17,HOBSO14RICHA_932000712_20221015_093518.SBN,14:16:51,42.078,23.098,349.3
18,HOBSO14RICHA_932000712_20221015_093518.SBN,15:07:02,41.478,23.432,341.9
19,HOBSO14RICHA_932000712_20221015_093518.SBN,15:11:03,43.497,22.345,355.6
20,HOBSO14RICHA_932000712_20221015_093518.SBN,15:26:03,45.603,21.313,348.8
21,HOBSO14RICHA_932000712_20221015_093518.SBN,15:31:21,44.389,21.896,345.1
22,HOBSO14RICHA_932000712_20221015_093518.SBN,15:35:44,46.181,21.046,338.1
23,HOBSO14RICHA_932000712_20221015_093518.SBN,15:44:16,45.014,21.592,346.8
24,HOBSO14RICHA_932000712_20221015_093518.SBN,15:51:30,54.999,17.672,336.4
1,HORDE15PHIL_932000588_20221015_093419.SBN,12:02:50,47.698,20.376,335.4
2,HORDE15PHIL_932000588_20221015_093419.SBN,12:09:21,43.245,22.475,341.5
3,HORDE15PHIL_932000588_20221015_093419.SBN,12:16:16,41.387,23.484,342.2
4,HORDE15PHIL_932000588_20221015_093419.SBN,12:23:15,37.676,25.797,344.4
5,HORDE15PHIL_932000588_20221015_093419.SBN,12:31:45,38.973,24.939,340.4
6,HORDE15PHIL_932000588_20221015_093419.SBN,12:39:46,46.773,20.779,348.6
7,HORDE15PHIL_932000588_20221015_093419.SBN,12:46:47,43.750,22.216,345.9
8,HORDE15PHIL_932000588_20221015_093419.SBN,12:55:38,51.183,18.989,344.3
9,HORDE15PHIL_932000588_20221015_093419.SBN,14:45:44,35.670,27.247,338.5
10,HORDE15PHIL_932000588_20221015_093419.SBN,14:55:35,35.452,27.415,339.0
11,HORDE15PHIL_932000588_20221015_093419.SBN,15:02:55,36.525,26.610,343.1
12,HORDE15PHIL_932000588_20221015_093419.SBN,15:10:50,38.555,25.208,337.8
13,HORDE15PHIL_932000588_20221015_093419.SBN,15:19:29,38.963,24.945,343.6
14,HORDE15PHIL_932000588_20221015_093419.SBN,15:32:52,32.359,30.036,337.1
15,HORDE15PHIL_932000588_20221015_093419.SBN,15:50:21,34.068,28.529,337.8
1,JURET16NEVEN_932000576_20221015_094524.SBN,12:36:07,38.587,25.188,340.8
2,JURET16NEVEN_932000576_20221015_094524.SBN,12:47:22,34.753,27.966,348.0
3,JURET16NEVEN_932000576_20221015_094524.SBN,14:35:28,33.649,28.884,335.2
4,JURET16NEVEN_932000576_20221015_094524.SBN,14:57:45,33.478,29.032,336.3
5,JURET16NEVEN_932000576_20221015_094524.SBN,15:16:53,32.481,29.923,340.3
6,JURET16NEVEN_932000576_20221015_094524.SBN,15:33:59,32.236,30.150,334.1
1,KEENA17HARRY_932000569_20221015_160422_DLG.SBP,13:06:26,45.157,21.523,351.4
2,KEENA17HARRY_932000569_20221015_160422_DLG.SBP,13:14:56,43.273,22.460,340.9
3,KEENA17HARRY_932000569_20221015_160422_DLG.SBP,13:20:37,44.478,21.852,331.7
4,KEENA17HARRY_932000569_20221015_160422_DLG.SBP,13:26:03,47.629,20.406,326.1
5,KEENA17HARRY_932000569_20221015_160422_DLG.SBP,13:34:43,41.862,23.217,331.1
1,KNIGH18FINNL_932000559_20221015_102818.SBN,11:40:56,63.710,15.255,327.3
2,KNIGH18FINNL_932000559_20221015_102818.SBN,11:51:52,60.217,16.140,329.7
3,KNIGH18FINNL_932000559_20221015_102818.SBN,11:59:07,58.772,16.537,333.8
4,KNIGH18FINNL_932000559_20221015_102818.SBN,12:21:54,57.200,16.992,330.4
5,KNIGH18FINNL_932000559_20221015_102818.SBN,13:15:41,60.008,16.196,339.9
6,KNIGH18FINNL_932000559_20221015_102818.SBN,13:49:07,58.850,16.515,339.2
1,KOHN19TRISH_932001290_20221015_121534.SBN,14:36:55,47.018,20.671,336.8
2,KOHN19TRISH_932001290_20221015_121534.SBN,14:44:25,42.971,22.618,332.5
3,KOHN19TRISH_932001290_20221015_121534.SBN,15:03:45,43.862,22.158,332.0
4,KOHN19TRISH_932001290_20221015_121534.SBN,15:14:35,43.607,22.288,337.6
1,KRAFT20IAN_932000540_20221015_105357.SBN,12:05:59,67.317,14.438,335.5
2,KRAFT20IAN_932000540_20221015_105357.SBN,12:13:22,67.377,14.425,340.2
3,KRAFT20IAN_932000540_20221015_105357.SBN,12:18:30,70.465,13.793,340.9
4,KRAFT20IAN_932000540_20221015_105357.SBN,12:25:37,67.720,14.352,336.9
5,KRAFT20IAN_932000540_20221015_105357.SBN,12:33:26,72.428,13.419,336.4
6,KRAFT20IAN_932000540_20221015_105357.SBN,12:41:06,77.321,12.570,342.3
7,KRAFT20IAN_932000540_20221015_105357.SBN,12:48:09,76.753,12.663,340.1
8,KRAFT20IAN_932000540_20221015_105357.SBN,12:54:23,81.030,11.995,342.0
9,KRAFT20IAN_932000540_20221015_105357.SBN,13:02:05,78.027,12.456,343.3
10,KRAFT20IAN_932000540_20221015_105357.SBN,13:08:25,74.465,13.052,339.8
11,KRAFT20IAN_932000540_20221015_105357.SBN,13:15:57,72.299,13.443,334.5
12,KRAFT20IAN_932000540_20221015_105357.SBN,14:56:17,92.673,10.488,335.0
13,KRAFT20IAN_932000540_20221015_105357.SBN,15:04:11,68.771,14.133,331.5
14,KRAFT20IAN_932000540_20221015_105357.SBN,15:09:29,63.227,15.372,335.9
15,KRAFT20IAN_932000540_20221015_105357.SBN,15:16:32,66.432,14.630,332.8
16,KRAFT20IAN_932000540_20221015_105357.SBN,15:23:46,68.026,14.288,333.7
1,LAINE21TIM_832002092_20221015_151301_DLG.SBP,13:27:41,51.013,19.053,338.0
2,LAINE21TIM_832002092_20221015_151301_DLG.SBP,13:48:17,51.828,18.753,334.6
1,MARSH44EDDIE_932000564_20221015_092630.SBN,11:54:45,39.947,24.330,338.6
2,MARSH44EDDIE_932000564_20221015_092630.SBN,12:06:43,34.686,28.021,348.0
3,MARSH44EDDIE_932000564_20221015_092630.SBN,12:43:10,36.817,26.398,344.0
4,MARSH44EDDIE_932000564_20221015_092630.SBN,12:53:59,36.875,26.357,352.4
5,MARSH44EDDIE_932000564_20221015_092630.SBN,14:33:02,32.291,30.099,339.9
6,MARSH44EDDIE_932000564_20221015_092630.SBN,14:42:50,33.063,29.396,335.5
7,MARSH44EDDIE_932000564_20221015_092630.SBN,14:56:10,32.383,30.013,332.6
8,MARSH44EDDIE_932000564_20221015_092630.SBN,15:44:19,30.047,32.346,337.9
1,NEARY65IAIN_123200465_20221015_094847.SBN,11:40:25,38.005,25.574,350.5
2,NEARY65IAIN_123200465_20221015_094847.SBN,11:44:20,36.188,26.858,346.3
3,NEARY65IAIN_123200465_20221015_094847.SBN,11:52:18,36.315,26.764,347.0
4,NEARY65IAIN_123200465_20221015_094847.SBN,12:01:50,35.960,27.028,346.4
5,NEARY65IAIN_123200465_20221015_094847.SBN,12:28:31,38.823,25.034,340.7
6,NEARY65IAIN_123200465_20221015_094847.SBN,13:22:07,39.997,24.300,335.0
7,NEARY65IAIN_123200465_20221015_094847.SBN,13:31:08,35.784,27.161,339.9
8,NEARY65IAIN_123200465_20221015_094847.SBN,13:47:40,34.634,28.063,342.4
9,NEARY65IAIN_123200465_20221015_094847.SBN,13:58:02,35.531,27.354,340.1
10,NEARY65IAIN_123200465_20221015_094847.SBN,14:19:17,37.103,26.195,341.5
11,NEARY65IAIN_123200465_20221015_094847.SBN,15:18:21,38.256,25.406,336.0
12,NEARY65IAIN_123200465_20221015_094847.SBN,15:26:28,37.220,26.113,341.7
13,NEARY65IAIN_123200465_20221015_094847.SBN,15:34:59,37.338,26.031,339.0
14,NEARY65IAIN_123200465_20221015_094847.SBN,15:57:11,47.801,20.333,330.3
1,NICHO48ALAST_932000514_20221015_143830.SBN,14:57:41,46.416,20.940,332.5
1,NORMA27SCOTT_833002160_20221015_083225.SBN,11:45:25,37.730,25.760,342.3
2,NORMA27SCOTT_833002160_20221015_083225.SBN,11:49:05,38.098,25.511,345.6
3,NORMA27SCOTT_833002160_20221015_083225.SBN,11:53:24,37.887,25.653,348.0
4,NORMA27SCOTT_833002160_20221015_083225.SBN,11:59:51,35.812,27.140,351.9
5,NORMA27SCOTT_833002160_20221015_083225.SBN,12:04:54,39.930,24.341,349.9
6,NORMA27SCOTT_833002160_20221015_083225.SBN,12:09:22,37.792,25.718,350.4
7,NORMA27SCOTT_833002160_20221015_083225.SBN,12:14:33,40.857,23.789,344.0
8,NORMA27SCOTT_833002160_20221015_083225.SBN,12:22:20,37.441,25.959,347.3
9,NORMA27SCOTT_833002160_20221015_083225.SBN,12:26:18,38.198,25.444,342.1
10,NORMA27SCOTT_833002160_20221015_083225.SBN,12:31:06,40.351,24.087,345.5
11,NORMA27SCOTT_833002160_20221015_083225.SBN,12:35:18,38.070,25.530,343.7
12,NORMA27SCOTT_833002160_20221015_083225.SBN,12:50:15,42.358,22.945,351.1
13,NORMA27SCOTT_833002160_20221015_083225.SBN,12:54:06,42.438,22.902,351.3
14,NORMA27SCOTT_833002160_20221015_083225.SBN,13:01:42,39.412,24.660,353.3
15,NORMA27SCOTT_833002160_20221015_083225.SBN,13:07:08,39.390,24.674,352.8
16,NORMA27SCOTT_833002160_20221015_083225.SBN,13:12:26,38.518,25.233,355.9
17,NORMA27SCOTT_833002160_20221015_083225.SBN,14:13:32,42.840,22.687,327.7
18,NORMA27SCOTT_833002160_20221015_083225.SBN,14:20:31,38.220,25.430,334.6
19,NORMA27SCOTT_833002160_20221015_083225.SBN,14:41:02,35.604,27.298,334.1
20,NORMA27SCOTT_833002160_20221015_083225.SBN,14:48:03,36.086,26.934,337.5
21,NORMA27SCOTT_833002160_20221015_083225.SBN,14:56:08,35.610,27.294,336.6
22,NORMA27SCOTT_833002160_20221015_083225.SBN,15:02:34,36.199,26.850,335.9
23,NORMA27SCOTT_833002160_20221015_083225.SBN,15:11:18,35.110,27.682,339.0
24,NORMA27SCOTT_833002160_20221015_083225.SBN,15:20:07,35.425,27.436,339.7
25,NORMA27SCOTT_833002160_20221015_083225.SBN,15:28:44,35.572,27.323,339.4
26,NORMA27SCOTT_833002160_20221015_083225.SBN,15:37:51,36.021,26.982,340.6
1,OLIVE64JOHN_933000012_20221015_105204.SBN,11:39:49,32.176,30.207,355.8
2,OLIVE64JOHN_933000012_20221015_105204.SBN,11:48:32,33.906,28.665,352.4
3,OLIVE64JOHN_933000012_20221015_105204.SBN,11:55:37,33.310,29.178,350.6
4,OLIVE64JOHN_933000012_20221015_105204.SBN,12:05:22,33.286,29.199,343.0
5,OLIVE64JOHN_933000012_20221015_105204.SBN,12:12:29,36.503,26.626,350.7
6,OLIVE64JOHN_933000012_20221015_105204.SBN,12:15:39,35.478,27.395,346.9
7,OLIVE64JOHN_933000012_20221015_105204.SBN,13:06:45,34.545,28.135,345.0
8,OLIVE64JOHN_933000012_20221015_105204.SBN,13:12:36,35.844,27.116,347.8
9,OLIVE64JOHN_933000012_20221015_105204.SBN,13:18:28,32.275,30.114,343.4
10,OLIVE64JOHN_933000012_20221015_105204.SBN,13:27:47,32.206,30.178,342.3
11,OLIVE64JOHN_933000012_20221015_105204.SBN,13:41:18,31.948,30.422,338.9
12,OLIVE64JOHN_933000012_20221015_105204.SBN,13:54:08,31.125,31.227,341.5
13,OLIVE64JOHN_933000012_20221015_105204.SBN,14:05:47,30.356,32.018,339.2
14,OLIVE64JOHN_933000012_20221015_105204.SBN,14:21:55,31.799,30.564,337.3
15,OLIVE64JOHN_933000012_20221015_105204.SBN,14:34:27,31.948,30.422,337.8
16,OLIVE64JOHN_933000012_20221015_105204.SBN,14:48:14,31.590,30.767,338.8
17,OLIVE64JOHN_933000012_20221015_105204.SBN,14:55:17,32.903,29.539,341.1
18,OLIVE64JOHN_933000012_20221015_105204.SBN,15:05:06,32.967,29.481,334.5
19,OLIVE64JOHN_933000012_20221015_105204.SBN,15:13:22,31.724,30.637,336.2
20,OLIVE64JOHN_933000012_20221015_105204.SBN,15:32:14,30.437,31.932,336.7
21,OLIVE64JOHN_933000012_20221015_105204.SBN,15:44:59,30.627,31.734,339.2
22,OLIVE64JOHN_933000012_20221015_105204.SBN,15:56:43,32.493,29.911,337.4
1,PALME28ROSS_932000575_20221015_094424.SBN,12:44:16,40.604,23.936,344.8
2,PALME28ROSS_932000575_20221015_094424.SBN,13:06:14,41.101,23.647,346.5
3,PALME28ROSS_932000575_20221015_094424.SBN,13:13:51,37.563,25.875,345.1
4,PALME28ROSS_932000575_20221015_094424.SBN,13:21:46,33.741,28.805,342.3
5,PALME28ROSS_932000575_20221015_094424.SBN,13:55:21,34.573,28.113,340.5
6,PALME28ROSS_932000575_20221015_094424.SBN,15:05:23,33.953,28.626,340.1
7,PALME28ROSS_932000575_20221015_094424.SBN,15:18:52,34.876,27.868,339.7
8,PALME28ROSS_932000575_20221015_094424.SBN,15:30:16,34.144,28.466,339.5
1,PALME77MARK_123200917_20221015_121124.SBN,15:07:57,55.719,17.443,318.8
2,PALME77MARK_123200917_20221015_121124.SBN,15:29:57,39.800,24.420,339.1
3,PALME77MARK_123200917_20221015_121124.SBN,15:53:00,39.538,24.582,336.6
1,PEAPL58ZACK_113200990_20221015_112219.SBN,11:46:34,35.854,27.108,341.5
2,PEAPL58ZACK_113200990_20221015_112219.SBN,11:51:48,36.328,26.754,345.0
3,PEAPL58ZACK_113200990_20221015_112219.SBN,12:06:17,35.085,27.702,345.2
4,PEAPL58ZACK_113200990_20221015_112219.SBN,12:11:37,40.422,24.045,341.0
5,PEAPL58ZACK_113200990_20221015_112219.SBN,12:18:27,36.672,26.503,345.9
6,PEAPL58ZACK_113200990_20221015_112219.SBN,12:25:18,33.926,28.648,340.4
7,PEAPL58ZACK_113200990_20221015_112219.SBN,12:29:41,36.626,26.537,343.4
8,PEAPL58ZACK_113200990_20221015_112219.SBN,12:36:52,35.821,27.133,342.4
9,PEAPL58ZACK_113200990_20221015_112219.SBN,12:43:18,37.805,25.709,342.6
10,PEAPL58ZACK_113200990_20221015_112219.SBN,12:53:35,36.813,26.401,352.2
11,PEAPL58ZACK_113200990_20221015_112219.SBN,13:23:34,33.710,28.832,336.7
12,PEAPL58ZACK_113200990_20221015_112219.SBN,13:30:39,35.578,27.318,336.4
13,PEAPL58ZACK_113200990_20221015_112219.SBN,13:37:20,36.448,26.666,334.8
14,PEAPL58ZACK_113200990_20221015_112219.SBN,13:48:43,33.546,28.973,336.3
15,PEAPL58ZACK_113200990_20221015_112219.SBN,13:55:39,39.304,24.728,334.2
16,PEAPL58ZACK_113200990_20221015_112219.SBN,14:05:14,42.343,22.953,334.8
17,PEAPL58ZACK_113200990_20221015_112219.SBN,14:32:15,36.571,26.577,330.3
18,PEAPL58ZACK_113200990_20221015_112219.SBN,14:37:39,33.903,28.668,334.1
19,PEAPL58ZACK_113200990_20221015_112219.SBN,14:55:29,34.550,28.131,340.0
20,PEAPL58ZACK_113200990_20221015_112219.SBN,15:10:54,33.380,29.117,337.5
21,PEAPL58ZACK_113200990_20221015_112219.SBN,15:19:50,33.720,28.823,339.1
22,PEAPL58ZACK_113200990_20221015_112219.SBN,15:27:43,32.434,29.966,336.6
23,PEAPL58ZACK_113200990_20221015_112219.SBN,15:33:12,31.139,31.213,338.4
24,PEAPL58ZACK_113200990_20221015_112219.SBN,15:45:19,30.554,31.810,338.1
25,PEAPL58ZACK_113200990_20221015_112219.SBN,15:50:36,32.708,29.715,336.5
26,PEAPL58ZACK_113200990_20221015_112219.SBN,15:55:23,31.444,30.909,337.8
1,PINDE30JOSHU_932001309_20221015_104130.SBN,12:39:08,55.715,17.444,329.4
2,PINDE30JOSHU_932001309_20221015_104130.SBN,13:11:47,41.623,23.350,355.6
3,PINDE30JOSHU_932001309_20221015_104130.SBN,13:27:15,39.859,24.384,351.5
4,PINDE30JOSHU_932001309_20221015_104130.SBN,13:45:26,34.084,28.516,344.8
5,PINDE30JOSHU_932001309_20221015_104130.SBN,14:50:52,35.394,27.460,345.0
6,PINDE30JOSHU_932001309_20221015_104130.SBN,15:01:25,36.768,26.434,342.9
7,PINDE30JOSHU_932001309_20221015_104130.SBN,15:21:12,39.374,24.684,336.1
1,RUSSE80ROBIN_113200238_20221015_140334.SBN,14:14:11,32.540,29.869,333.1
2,RUSSE80ROBIN_113200238_20221015_140334.SBN,14:24:58,35.296,27.537,336.7
3,RUSSE80ROBIN_113200238_20221015_140334.SBN,14:33:38,33.870,28.696,339.9
4,RUSSE80ROBIN_113200238_20221015_140334.SBN,14:41:59,32.421,29.978,343.1
5,RUSSE80ROBIN_113200238_20221015_140334.SBN,14:51:45,32.834,29.601,338.7
6,RUSSE80ROBIN_113200238_20221015_140334.SBN,15:00:23,32.008,30.365,336.8
7,RUSSE80ROBIN_113200238_20221015_140334.SBN,15:06:56,32.527,29.881,342.4
8,RUSSE80ROBIN_113200238_20221015_140334.SBN,15:26:12,36.719,26.469,333.2
9,RUSSE80ROBIN_113200238_20221015_140334.SBN,15:34:11,31.638,30.720,339.8
10,RUSSE80ROBIN_113200238_20221015_140334.SBN,15:43:15,31.046,31.306,341.7
11,RUSSE80ROBIN_113200238_20221015_140334.SBN,15:49:30,30.826,31.530,343.8
12,RUSSE80ROBIN_113200238_20221015_140334.SBN,15:55:36,32.017,30.356,341.6
1,SPAGN45ROBER_113200986_20221015_120824.SBN,12:19:52,40.659,23.904,335.7
2,SPAGN45ROBER_113200986_20221015_120824.SBN,12:27:21,37.930,25.624,335.4
3,SPAGN45ROBER_113200986_20221015_120824.SBN,12:32:20,36.624,26.538,338.8
4,SPAGN45ROBER_113200986_20221015_120824.SBN,12:41:58,39.821,24.407,345.6
5,SPAGN45ROBER_113200986_20221015_120824.SBN,12:57:34,42.832,22.692,348.1
6,SPAGN45ROBER_113200986_20221015_120824.SBN,13:09:07,41.789,23.258,335.5
7,SPAGN45ROBER_113200986_20221015_120824.SBN,14:27:25,36.570,26.577,334.2
8,SPAGN45ROBER_113200986_20221015_120824.SBN,14:48:34,36.495,26.631,338.6
1,STAND35JP_932000556_20221015_033530.SBN,12:03:36,81.737,11.891,336.3
2,STAND35JP_932000556_20221015_033530.SBN,12:09:48,65.910,14.746,342.6
3,STAND35JP_932000556_20221015_033530.SBN,12:16:42,63.227,15.372,341.1
4,STAND35JP_932000556_20221015_033530.SBN,12:22:36,65.122,14.925,342.8
5,STAND35JP_932000556_20221015_033530.SBN,12:34:17,64.177,15.144,343.6
1,STAND35JP_932000556_20221015_070056.SBN,13:40:00,62.604,15.525,341.4
2,STAND35JP_932000556_20221015_070056.SBN,13:48:07,60.739,16.002,334.7
3,STAND35JP_932000556_20221015_070056.SBN,14:02:40,67.353,14.430,334.8
4,STAND35JP_932000556_20221015_070056.SBN,15:15:49,64.177,15.144,333.5
5,STAND35JP_932000556_20221015_070056.SBN,15:21:06,59.878,16.232,333.9
6,STAND35JP_932000556_20221015_070056.SBN,15:37:08,56.738,17.130,338.2
7,STAND35JP_932000556_20221015_070056.SBN,15:46:17,62.739,15.492,335.5
1,STRUD73DAVE_832004640_20221015_121030.SBN,13:25:22,35.323,27.516,339.1
2,STRUD73DAVE_832004640_20221015_121030.SBN,13:38:08,33.370,29.125,342.2
3,STRUD73DAVE_832004640_20221015_121030.SBN,13:53:19,33.664,28.871,339.5
4,STRUD73DAVE_832004640_20221015_121030.SBN,15:30:01,34.534,28.144,338.4
5,STRUD73DAVE_832004640_20221015_121030.SBN,15:45:57,32.476,29.928,339.3
6,STRUD73DAVE_832004640_20221015_121030.SBN,15:52:12,32.889,29.552,341.2
7,STRUD73DAVE_832004640_20221015_121030.SBN,15:58:47,32.613,29.801,339.5
1,STUAR36ANDY_133200511_20221015_034048.SBN,11:54:38,47.611,20.414,328.1
2,STUAR36ANDY_133200511_20221015_034048.SBN,12:05:26,38.923,24.970,342.2
3,STUAR36ANDY_133200511_20221015_034048.SBN,12:18:50,40.539,23.975,342.8
4,STUAR36ANDY_133200511_20221015_034048.SBN,12:24:00,41.489,23.426,340.9
5,STUAR36ANDY_133200511_20221015_034048.SBN,12:35:01,40.062,24.261,335.1
6,STUAR36ANDY_133200511_20221015_034048.SBN,12:51:02,43.592,22.296,345.6
7,STUAR36ANDY_133200511_20221015_034048.SBN,13:09:38,47.650,20.397,338.7
8,STUAR36ANDY_133200511_20221015_034048.SBN,13:17:19,40.974,23.720,340.2
9,STUAR36ANDY_133200511_20221015_034048.SBN,14:46:54,43.720,22.231,324.4
10,STUAR36ANDY_133200511_20221015_034048.SBN,15:01:35,40.286,24.126,332.7
11,STUAR36ANDY_133200511_20221015_034048.SBN,15:10:32,37.158,26.157,334.2
12,STUAR36ANDY_133200511_20221015_034048.SBN,15:28:50,38.192,25.448,335.4
13,STUAR36ANDY_133200511_20221015_034048.SBN,15:40:53,37.085,26.208,336.3
14,STUAR36ANDY_133200511_20221015_034048.SBN,15:53:02,34.917,27.835,335.9
1,THOMP50STEVE_123200071_20221015_121211.SBN,12:33:40,41.920,23.185,328.4
2,THOMP50STEVE_123200071_20221015_121211.SBN,12:49:09,46.358,20.966,345.4
3,THOMP50STEVE_123200071_20221015_121211.SBN,13:10:10,46.692,20.816,343.5
4,THOMP50STEVE_123200071_20221015_121211.SBN,13:22:01,36.401,26.700,335.8
5,THOMP50STEVE_123200071_20221015_121211.SBN,13:30:18,36.675,26.501,331.1
6,THOMP50STEVE_123200071_20221015_121211.SBN,14:13:41,35.187,27.622,336.8
7,THOMP50STEVE_123200071_20221015_121211.SBN,14:29:14,35.835,27.122,336.7
8,THOMP50STEVE_123200071_20221015_121211.SBN,14:46:02,37.786,25.722,333.6
9,THOMP50STEVE_123200071_20221015_121211.SBN,14:56:48,36.201,26.848,336.7
10,THOMP50STEVE_123200071_20221015_121211.SBN,15:06:21,34.784,27.941,336.9
11,THOMP50STEVE_123200071_20221015_121211.SBN,15:14:29,35.262,27.563,333.7
12,THOMP50STEVE_123200071_20221015_121211.SBN,15:28:19,35.230,27.588,336.2
1,THORN37NEIL_932000550_20221015_033828.SBN,11:39:48,68.944,14.097,336.2
2,THORN37NEIL_932000550_20221015_033828.SBN,11:55:37,55.494,17.514,341.5
3,THORN37NEIL_932000550_20221015_033828.SBN,12:05:15,54.971,17.681,337.3
4,THORN37NEIL_932000550_20221015_033828.SBN,12:11:17,54.543,17.819,344.6
5,THORN37NEIL_932000550_20221015_033828.SBN,12:16:05,54.228,17.923,338.1
6,THORN37NEIL_932000550_20221015_033828.SBN,12:24:35,59.623,16.301,338.0
7,THORN37NEIL_932000550_20221015_033828.SBN,12:33:48,61.564,15.787,337.0
8,THORN37NEIL_932000550_20221015_033828.SBN,12:40:09,72.099,13.480,335.7
9,THORN37NEIL_932000550_20221015_033828.SBN,13:15:32,58.822,16.523,340.9
10,THORN37NEIL_932000550_20221015_033828.SBN,13:19:39,57.435,16.922,338.6
11,THORN37NEIL_932000550_20221015_033828.SBN,13:24:10,56.470,17.211,338.1
12,THORN37NEIL_932000550_20221015_033828.SBN,13:29:59,55.941,17.374,338.6
13,THORN37NEIL_932000550_20221015_033828.SBN,14:05:09,67.755,14.345,339.8
1,TROSS69WILL_133200819_20221015_121848.SBN,12:32:58,36.517,26.616,338.7
2,TROSS69WILL_133200819_20221015_121848.SBN,12:40:36,37.993,25.582,352.3
3,TROSS69WILL_133200819_20221015_121848.SBN,12:48:04,36.043,26.966,353.3
4,TROSS69WILL_133200819_20221015_121848.SBN,12:54:39,38.541,25.218,349.5
5,TROSS69WILL_133200819_20221015_121848.SBN,13:08:09,32.887,29.554,350.5
6,TROSS69WILL_133200819_20221015_121848.SBN,13:14:34,32.169,30.213,346.3
7,TROSS69WILL_133200819_20221015_121848.SBN,13:19:26,31.278,31.073,347.2
8,TROSS69WILL_133200819_20221015_121848.SBN,13:24:31,32.315,30.076,351.4
9,TROSS69WILL_133200819_20221015_121848.SBN,13:31:06,31.582,30.775,345.5
10,TROSS69WILL_133200819_20221015_121848.SBN,13:38:48,31.973,30.398,349.3
11,TROSS69WILL_133200819_20221015_121848.SBN,13:46:25,30.439,31.930,347.5
12,TROSS69WILL_133200819_20221015_121848.SBN,13:54:32,30.630,31.731,347.9
13,TROSS69WILL_133200819_20221015_121848.SBN,14:01:29,29.674,32.753,346.6
14,TROSS69WILL_133200819_20221015_121848.SBN,14:10:43,29.480,32.969,346.7
15,TROSS69WILL_133200819_20221015_121848.SBN,14:45:25,31.046,31.306,342.6
16,TROSS69WILL_133200819_20221015_121848.SBN,14:51:51,31.536,30.820,343.1
17,TROSS69WILL_133200819_20221015_121848.SBN,14:55:34,34.744,27.974,344.2
18,TROSS69WILL_133200819_20221015_121848.SBN,15:00:13,29.584,32.853,342.2
19,TROSS69WILL_133200819_20221015_121848.SBN,15:04:23,33.599,28.927,343.3
20,TROSS69WILL_133200819_20221015_121848.SBN,15:08:13,32.596,29.818,342.5
21,TROSS69WILL_133200819_20221015_121848.SBN,15:13:39,30.206,32.176,344.3
22,TROSS69WILL_133200819_20221015_121848.SBN,15:20:26,30.365,32.008,345.2
23,TROSS69WILL_133200819_20221015_121848.SBN,15:26:10,31.337,31.015,342.6
24,TROSS69WILL_133200819_20221015_121848.SBN,15:37:48,33.937,28.639,342.6
25,TROSS69WILL_133200819_20221015_121848.SBN,15:45:30,29.380,33.081,346.8
26,TROSS69WILL_133200819_20221015_121848.SBN,15:53:19,29.258,33.219,345.0
1,TRUNK53STUAR_832002144_20221015_115122.SBN,12:17:29,42.677,22.774,333.1
2,TRUNK53STUAR_832002144_20221015_115122.SBN,14:01:12,32.510,29.896,336.8
3,TRUNK53STUAR_832002144_20221015_115122.SBN,14:08:23,35.534,27.352,333.7
4,TRUNK53STUAR_832002144_20221015_115122.SBN,14:18:09,35.962,27.027,342.3
5,TRUNK53STUAR_832002144_20221015_115122.SBN,14:32:37,35.654,27.260,343.7
6,TRUNK53STUAR_832002144_20221015_115122.SBN,15:09:39,36.189,26.857,339.4
7,TRUNK53STUAR_832002144_20221015_115122.SBN,15:17:33,34.709,28.002,335.5
8,TRUNK53STUAR_832002144_20221015_115122.SBN,15:35:43,34.236,28.389,338.2
1,TRUNK54JOE_832002319_20221015_115428.SBN,12:16:04,59.550,16.321,337.6
2,TRUNK54JOE_832002319_20221015_115428.SBN,12:42:07,54.349,17.883,352.5
3,TRUNK54JOE_832002319_20221015_115428.SBN,13:30:15,43.114,22.543,329.1
4,TRUNK54JOE_832002319_20221015_115428.SBN,13:44:32,39.089,24.864,341.7
5,TRUNK54JOE_832002319_20221015_115428.SBN,13:54:08,38.524,25.229,328.4
6,TRUNK54JOE_832002319_20221015_115428.SBN,14:07:55,40.287,24.125,327.3
7,TRUNK54JOE_832002319_20221015_115428.SBN,14:18:24,37.186,26.136,337.6
8,TRUNK54JOE_832002319_20221015_115428.SBN,14:32:53,37.924,25.628,344.0
9,TRUNK54JOE_832002319_20221015_115428.SBN,14:39:46,40.722,23.868,329.6
10,TRUNK54JOE_832002319_20221015_115428.SBN,14:58:50,39.363,24.691,329.3
11,TRUNK54JOE_832002319_20221015_115428.SBN,15:06:47,39.124,24.842,340.7
12,TRUNK54JOE_832002319_20221015_115428.SBN,15:22:33,39.439,24.643,330.7
13,TRUNK54JOE_832002319_20221015_115428.SBN,15:33:54,36.627,26.536,343.4
14,TRUNK54JOE_832002319_20221015_115428.SBN,15:47:04,38.042,25.548,336.3
1,TWINN38ANDRE_832002101_20221015_091901.SBN,12:27:36,39.770,24.439,331.0
2,TWINN38ANDRE_832002101_20221015_091901.SBN,12:36:26,38.160,25.470,343.1
3,TWINN38ANDRE_832002101_20221015_091901.SBN,12:47:17,41.586,23.371,336.2
4,TWINN38ANDRE_832002101_20221015_091901.SBN,13:00:13,45.312,21.450,342.6
5,TWINN38ANDRE_832002101_20221015_091901.SBN,13:13:13,39.808,24.415,341.7
6,TWINN38ANDRE_832002101_20221015_091901.SBN,13:28:06,34.021,28.569,340.1
