12,COTTR15GRANT_932000559_20171016_095248.SBN,14:38:22,30.430,31.940,337.4
13,COTTR15GRANT_932000559_20171016_095248.SBN,14:45:36,30.792,31.564,334.9
14,COTTR15GRANT_932000559_20171016_095248.SBN,14:51:33,29.433,33.022,336.9
15,COTTR15GRANT_932000559_20171016_095248.SBN,15:05:47,29.924,32.480,339.2
16,COTTR15GRANT_932000559_20171016_095248.SBN,15:16:12,28.805,33.742,337.8
17,COTTR15GRANT_932000559_20171016_095248.SBN,15:31:09,28.873,33.662,340.1
18,COTTR15GRANT_932000559_20171016_095248.SBN,15:38:50,30.993,31.360,336.6
19,COTTR15GRANT_932000559_20171016_095248.SBN,15:42:21,29.952,32.449,337.9
20,COTTR15GRANT_932000559_20171016_095248.SBN,16:08:33,30.597,31.765,338.0
21,COTTR15GRANT_932000559_20171016_095248.SBN,16:14:41,30.443,31.926,337.3
22,COTTR15GRANT_932000559_20171016_095248.SBN,16:20:47,31.268,31.083,335.7
23,COTTR15GRANT_932000559_20171016_095248.SBN,16:27:41,30.125,32.263,336.5
24,COTTR15GRANT_932000559_20171016_095248.SBN,16:35:12,29.721,32.701,339.0
25,COTTR15GRANT_932000559_20171016_095248.SBN,16:42:16,30.599,31.763,337.2
26,COTTR15GRANT_932000559_20171016_095248.SBN,16:54:22,30.551,31.813,336.1
27,COTTR15GRANT_932000559_20171016_095248.SBN,16:58:28,30.720,31.638,340.4
1,Crosb55Richa_932000564_20171016_095400.SBN,12:13:57,34.607,28.085,332.3
2,Crosb55Richa_932000564_20171016_095400.SBN,12:28:03,34.960,27.801,328.6
3,Crosb55Richa_932000564_20171016_095400.SBN,12:35:17,36.359,26.731,328.7
4,Crosb55Richa_932000564_20171016_095400.SBN,12:53:51,35.931,27.049,328.8
5,Crosb55Richa_932000564_20171016_095400.SBN,13:02:21,35.199,27.612,329.9
6,Crosb55Richa_932000564_20171016_095400.SBN,13:11:19,32.784,29.646,331.1
7,Crosb55Richa_932000564_20171016_095400.SBN,13:20:12,34.302,28.335,332.0
8,Crosb55Richa_932000564_20171016_095400.SBN,13:29:07,34.771,27.952,330.9
9,Crosb55Richa_932000564_20171016_095400.SBN,13:44:58,39.430,24.649,334.6
10,Crosb55Richa_932000564_20171016_095400.SBN,13:50:15,35.170,27.635,330.5
11,Crosb55Richa_932000564_20171016_095400.SBN,14:31:13,41.461,23.442,327.1
12,Crosb55Richa_932000564_20171016_095400.SBN,14:41:54,34.001,28.585,329.8
13,Crosb55Richa_932000564_20171016_095400.SBN,14:49:48,34.628,28.067,329.2
14,Crosb55Richa_932000564_20171016_095400.SBN,14:56:12,36.554,26.589,333.8
15,Crosb55Richa_932000564_20171016_095400.SBN,15:10:05,34.228,28.396,334.5
16,Crosb55Richa_932000564_20171016_095400.SBN,15:19:27,33.979,28.604,333.5
17,Crosb55Richa_932000564_20171016_095400.SBN,15:29:46,33.676,28.861,333.6
18,Crosb55Richa_932000564_20171016_095400.SBN,15:46:44,33.774,28.777,334.7
19,Crosb55Richa_932000564_20171016_095400.SBN,15:58:53,32.985,29.465,333.4
20,Crosb55Richa_932000564_20171016_095400.SBN,16:03:41,33.969,28.612,334.5
21,Crosb55Richa_932000564_20171016_095400.SBN,16:12:17,34.112,28.492,334.1
22,Crosb55Richa_932000564_20171016_095400.SBN,16:17:51,32.579,29.833,334.6
23,Crosb55Richa_932000564_20171016_095400.SBN,16:24:53,32.075,30.301,338.8
24,Crosb55Richa_932000564_20171016_095400.SBN,16:29:44,33.140,29.328,336.9
25,Crosb55Richa_932000564_20171016_095400.SBN,16:35:50,32.445,29.956,336.2
26,Crosb55Richa_932000564_20171016_095400.SBN,16:41:42,32.098,30.280,337.6
27,Crosb55Richa_932000564_20171016_095400.SBN,16:47:08,32.452,29.949,336.8
28,Crosb55Richa_932000564_20171016_095400.SBN,16:52:37,33.190,29.284,337.3
1,Crosb64Peter_932000557_20171016_085752.SBN,12:43:24,33.463,29.045,326.9
2,Crosb64Peter_932000557_20171016_085752.SBN,12:50:52,33.107,29.357,328.9
3,Crosb64Peter_932000557_20171016_085752.SBN,13:07:02,33.817,28.740,332.0
4,Crosb64Peter_932000557_20171016_085752.SBN,13:20:02,35.227,27.590,335.1
5,Crosb64Peter_932000557_20171016_085752.SBN,13:25:44,31.999,30.373,333.1
6,Crosb64Peter_932000557_20171016_085752.SBN,13:45:12,32.374,30.022,333.9
7,Crosb64Peter_932000557_20171016_085752.SBN,13:58:38,32.557,29.853,333.1
8,Crosb64Peter_932000557_20171016_085752.SBN,14:14:51,30.786,31.570,337.3
9,Crosb64Peter_932000557_20171016_085752.SBN,14:27:33,30.942,31.411,336.2
10,Crosb64Peter_932000557_20171016_085752.SBN,14:37:15,32.091,30.286,337.3
11,Crosb64Peter_932000557_20171016_085752.SBN,14:44:56,32.560,29.850,339.2
12,Crosb64Peter_932000557_20171016_085752.SBN,14:52:27,31.156,31.195,338.0
13,Crosb64Peter_932000557_20171016_085752.SBN,15:03:47,29.620,32.814,337.0
14,Crosb64Peter_932000557_20171016_085752.SBN,15:16:33,34.756,27.964,336.4
15,Crosb64Peter_932000557_20171016_085752.SBN,15:25:37,29.806,32.608,335.2
16,Crosb64Peter_932000557_20171016_085752.SBN,15:34:11,30.623,31.739,335.6
17,Crosb64Peter_932000557_20171016_085752.SBN,16:00:42,30.542,31.822,337.9
18,Crosb64Peter_932000557_20171016_085752.SBN,16:05:48,31.456,30.897,334.1
19,Crosb64Peter_932000557_20171016_085752.SBN,16:18:14,31.215,31.136,337.2
20,Crosb64Peter_932000557_20171016_085752.SBN,16:26:05,33.030,29.425,337.2
21,Crosb64Peter_932000557_20171016_085752.SBN,16:35:35,37.169,26.149,333.7
1,Cross49Jim_133200501_20171016_103930.SBN,12:32:50,29.203,33.282,336.1
2,Cross49Jim_133200501_20171016_103930.SBN,12:36:35,29.300,33.172,335.2
3,Cross49Jim_133200501_20171016_103930.SBN,12:40:06,28.932,33.594,335.6
4,Cross49Jim_133200501_20171016_103930.SBN,12:44:17,28.425,34.192,336.5
5,Cross49Jim_133200501_20171016_103930.SBN,12:58:26,28.170,34.502,336.2
6,Cross49Jim_133200501_20171016_103930.SBN,13:03:23,28.327,34.311,338.0
7,Cross49Jim_133200501_20171016_103930.SBN,13:09:03,33.029,29.427,336.9
8,Cross49Jim_133200501_20171016_103930.SBN,13:13:31,29.920,32.484,335.5
9,Cross49Jim_133200501_20171016_103930.SBN,13:20:55,29.017,33.495,338.7
10,Cross49Jim_133200501_20171016_103930.SBN,13:27:31,30.439,31.930,334.1
11,Cross49Jim_133200501_20171016_103930.SBN,13:34:20,29.960,32.441,338.6
12,Cross49Jim_133200501_20171016_103930.SBN,13:42:31,27.839,34.912,339.2
13,Cross49Jim_133200501_20171016_103930.SBN,13:51:44,27.703,35.084,340.6
14,Cross49Jim_133200501_20171016_103930.SBN,13:56:31,28.493,34.111,338.4
15,Cross49Jim_133200501_20171016_103930.SBN,14:09:22,28.960,33.560,335.2
16,Cross49Jim_133200501_20171016_103930.SBN,14:13:46,28.639,33.937,336.7
17,Cross49Jim_133200501_20171016_103930.SBN,14:17:57,27.861,34.885,338.1
18,Cross49Jim_133200501_20171016_103930.SBN,14:23:23,28.267,34.383,338.9
19,Cross49Jim_133200501_20171016_103930.SBN,14:28:28,28.924,33.602,337.5
20,Cross49Jim_133200501_20171016_103930.SBN,14:33:29,27.958,34.764,337.7
21,Cross49Jim_133200501_20171016_103930.SBN,14:41:25,31.660,30.699,335.4
22,Cross49Jim_133200501_20171016_103930.SBN,14:45:41,28.470,34.138,339.4
23,Cross49Jim_133200501_20171016_103930.SBN,14:50:44,28.285,34.362,338.9
24,Cross49Jim_133200501_20171016_103930.SBN,15:02:28,26.776,36.299,339.1
25,Cross49Jim_133200501_20171016_103930.SBN,15:07:45,27.575,35.247,337.5
26,Cross49Jim_133200501_20171016_103930.SBN,15:13:39,28.047,34.653,338.8
27,Cross49Jim_133200501_20171016_103930.SBN,15:21:16,27.386,35.490,338.2
28,Cross49Jim_133200501_20171016_103930.SBN,15:28:31,27.551,35.277,338.8
29,Cross49Jim_133200501_20171016_103930.SBN,15:35:34,27.505,35.336,341.2
30,Cross49Jim_133200501_20171016_103930.SBN,15:43:23,27.403,35.467,338.3
31,Cross49Jim_133200501_20171016_103930.SBN,15:49:27,27.700,35.088,338.7
32,Cross49Jim_133200501_20171016_103930.SBN,16:02:19,27.825,34.930,340.4
33,Cross49Jim_133200501_20171016_103930.SBN,16:09:59,28.648,33.926,338.6
34,Cross49Jim_133200501_20171016_103930.SBN,16:19:01,27.244,35.674,341.7
35,Cross49Jim_133200501_20171016_103930.SBN,16:25:24,28.601,33.982,342.5
36,Cross49Jim_133200501_20171016_103930.SBN,16:32:10,27.961,34.760,337.6
37,Cross49Jim_133200501_20171016_103930.SBN,16:45:19,27.928,34.801,337.8
38,Cross49Jim_133200501_20171016_103930.SBN,16:51:27,27.589,35.229,340.4
1,Daffe8Chris_932000585_20171016_100954.SBN,13:11:31,59.968,16.207,331.1
2,Daffe8Chris_932000585_20171016_100954.SBN,13:51:22,51.013,19.053,334.1
3,Daffe8Chris_932000585_20171016_100954.SBN,14:40:48,60.496,16.066,335.2
1,Danny57Cartr_932001290_20171016_095404.SBN,12:46:27,37.129,26.177,330.7
2,Danny57Cartr_932001290_20171016_095404.SBN,12:58:04,35.787,27.159,331.7
3,Danny57Cartr_932001290_20171016_095404.SBN,13:06:41,35.679,27.241,331.8
4,Danny57Cartr_932001290_20171016_095404.SBN,13:15:32,39.764,24.442,327.9
5,Danny57Cartr_932001290_20171016_095404.SBN,13:24:48,36.545,26.596,328.9
6,Danny57Cartr_932001290_20171016_095404.SBN,13:33:14,35.414,27.445,331.6
7,Danny57Cartr_932001290_20171016_095404.SBN,13:42:20,35.281,27.548,331.2
8,Danny57Cartr_932001290_20171016_095404.SBN,13:52:00,34.740,27.977,334.0
9,Danny57Cartr_932001290_20171016_095404.SBN,14:00:40,35.443,27.422,333.0
10,Danny57Cartr_932001290_20171016_095404.SBN,14:11:57,35.184,27.624,333.5
11,Danny57Cartr_932001290_20171016_095404.SBN,14:46:40,33.292,29.194,335.3
12,Danny57Cartr_932001290_20171016_095404.SBN,14:55:43,34.606,28.086,335.1
13,Danny57Cartr_932001290_20171016_095404.SBN,15:04:00,35.451,27.416,334.7
14,Danny57Cartr_932001290_20171016_095404.SBN,15:56:14,35.526,27.358,333.0
15,Danny57Cartr_932001290_20171016_095404.SBN,16:06:03,37.059,26.226,333.9
16,Danny57Cartr_932001290_20171016_095404.SBN,16:15:28,34.515,28.160,334.2
17,Danny57Cartr_932001290_20171016_095404.SBN,16:24:38,34.317,28.322,333.7
1,Davis17Zara_932000382_20171016_102448.SBN,12:33:10,31.220,31.132,337.2
2,Davis17Zara_932000382_20171016_102448.SBN,12:41:12,31.214,31.137,345.3
3,Davis17Zara_932000382_20171016_102448.SBN,12:50:27,29.609,32.826,339.4
4,Davis17Zara_932000382_20171016_102448.SBN,13:12:50,30.528,31.837,336.8
5,Davis17Zara_932000382_20171016_102448.SBN,13:42:04,30.780,31.576,340.8
6,Davis17Zara_932000382_20171016_102448.SBN,14:17:40,32.218,30.167,338.0
7,Davis17Zara_932000382_20171016_102448.SBN,14:39:05,30.700,31.659,337.8
8,Davis17Zara_932000382_20171016_102448.SBN,14:58:29,30.249,32.131,339.1
9,Davis17Zara_932000382_20171016_102448.SBN,15:08:16,32.542,29.867,335.6
10,Davis17Zara_932000382_20171016_102448.SBN,16:19:45,32.752,29.675,334.3
1,Davis67Steve_832000842_20171016_163959_DLG.SBP,12:10:59,34.068,28.529,330.4
2,Davis67Steve_832000842_20171016_163959_DLG.SBP,12:20:09,35.001,27.769,329.0
3,Davis67Steve_832000842_20171016_163959_DLG.SBP,12:26:02,34.093,28.508,329.7
4,Davis67Steve_832000842_20171016_163959_DLG.SBP,12:33:33,34.424,28.234,329.9
5,Davis67Steve_832000842_20171016_163959_DLG.SBP,12:38:36,35.764,27.176,330.0
6,Davis67Steve_832000842_20171016_163959_DLG.SBP,12:43:42,31.884,30.483,334.7
7,Davis67Steve_832000842_20171016_163959_DLG.SBP,12:48:47,31.675,30.684,335.0
8,Davis67Steve_832000842_20171016_163959_DLG.SBP,12:56:49,32.429,29.970,334.9
9,Davis67Steve_832000842_20171016_163959_DLG.SBP,13:03:08,33.171,29.301,336.3
10,Davis67Steve_832000842_20171016_163959_DLG.SBP,13:08:38,32.912,29.531,334.6
11,Davis67Steve_832000842_20171016_163959_DLG.SBP,13:19:16,31.049,31.303,334.6
12,Davis67Steve_832000842_20171016_163959_DLG.SBP,14:26:45,30.870,31.484,336.9
13,Davis67Steve_832000842_20171016_163959_DLG.SBP,14:33:41,32.133,30.247,335.8
14,Davis67Steve_832000842_20171016_163959_DLG.SBP,14:42:20,31.398,30.955,336.1
15,Davis67Steve_832000842_20171016_163959_DLG.SBP,14:49:05,32.230,30.156,335.6
16,Davis67Steve_832000842_20171016_163959_DLG.SBP,14:56:04,33.642,28.891,336.1
1,Fitzs58Robin_932000560_20171016_095600.SBN,12:13:30,39.629,24.526,327.5
2,Fitzs58Robin_932000560_20171016_095600.SBN,12:33:33,36.099,26.924,331.0
3,Fitzs58Robin_932000560_20171016_095600.SBN,12:48:48,36.090,26.930,328.1
4,Fitzs58Robin_932000560_20171016_095600.SBN,13:17:42,35.168,27.636,329.8
5,Fitzs58Robin_932000560_20171016_095600.SBN,13:35:44,34.981,27.784,333.0
6,Fitzs58Robin_932000560_20171016_095600.SBN,14:18:44,36.655,26.515,329.9
7,Fitzs58Robin_932000560_20171016_095600.SBN,16:02:50,37.126,26.179,328.1
8,Fitzs58Robin_932000560_20171016_095600.SBN,16:25:25,36.020,26.983,331.5
1,Fulto3Georg_143200187_20171016_110230.SBN,12:34:53,31.750,30.612,336.3
2,Fulto3Georg_143200187_20171016_110230.SBN,13:15:37,34.856,27.884,332.1
3,Fulto3Georg_143200187_20171016_110230.SBN,13:21:30,34.079,28.519,335.2
4,Fulto3Georg_143200187_20171016_110230.SBN,13:29:49,32.644,29.773,334.4
5,Fulto3Georg_143200187_20171016_110230.SBN,13:41:51,33.263,29.220,338.1
6,Fulto3Georg_143200187_20171016_110230.SBN,14:15:17,33.195,29.279,336.0
7,Fulto3Georg_143200187_20171016_110230.SBN,14:27:17,37.894,25.648,338.0
8,Fulto3Georg_143200187_20171016_110230.SBN,14:36:33,31.838,30.527,335.7
9,Fulto3Georg_143200187_20171016_110230.SBN,14:46:08,33.577,28.946,336.3
10,Fulto3Georg_143200187_20171016_110230.SBN,15:45:01,35.012,27.760,338.9
11,Fulto3Georg_143200187_20171016_110230.SBN,15:49:44,34.007,28.580,338.2
12,Fulto3Georg_143200187_20171016_110230.SBN,15:56:59,33.252,29.229,337.8
13,Fulto3Georg_143200187_20171016_110230.SBN,16:11:17,33.401,29.099,336.9
14,Fulto3Georg_143200187_20171016_110230.SBN,16:16:45,32.953,29.494,337.6
15,Fulto3Georg_143200187_20171016_110230.SBN,16:27:32,31.591,30.766,338.8
16,Fulto3Georg_143200187_20171016_110230.SBN,16:46:23,31.625,30.733,338.5
1,Furme32Gavin_123201109_20171016_113700.SBN,12:09:48,37.230,26.106,333.8
2,Furme32Gavin_123201109_20171016_113700.SBN,12:15:20,32.521,29.886,334.9
3,Furme32Gavin_123201109_20171016_113700.SBN,12:21:57,35.705,27.221,335.1
4,Furme32Gavin_123201109_20171016_113700.SBN,12:28:58,32.665,29.755,333.3
5,Furme32Gavin_123201109_20171016_113700.SBN,12:37:24,31.093,31.259,336.4
6,Furme32Gavin_123201109_20171016_113700.SBN,12:45:30,31.738,30.623,336.9
7,Furme32Gavin_123201109_20171016_113700.SBN,12:55:44,34.193,28.424,333.6
8,Furme32Gavin_123201109_20171016_113700.SBN,13:19:34,32.679,29.741,338.9
9,Furme32Gavin_123201109_20171016_113700.SBN,13:25:57,30.491,31.876,339.7
10,Furme32Gavin_123201109_20171016_113700.SBN,13:46:47,31.708,30.652,339.8
11,Furme32Gavin_123201109_20171016_113700.SBN,13:53:27,31.701,30.659,338.8
12,Furme32Gavin_123201109_20171016_113700.SBN,13:58:03,31.992,30.380,335.6
13,Furme32Gavin_123201109_20171016_113700.SBN,14:28:26,30.827,31.529,337.6
14,Furme32Gavin_123201109_20171016_113700.SBN,14:34:07,31.728,30.633,339.2
15,Furme32Gavin_123201109_20171016_113700.SBN,14:40:40,30.586,31.777,339.9
16,Furme32Gavin_123201109_20171016_113700.SBN,14:51:05,31.566,30.790,339.3
17,Furme32Gavin_123201109_20171016_113700.SBN,15:00:40,32.514,29.892,334.9
18,Furme32Gavin_123201109_20171016_113700.SBN,15:22:28,30.355,32.018,341.4
19,Furme32Gavin_123201109_20171016_113700.SBN,15:38:01,30.272,32.106,340.7
20,Furme32Gavin_123201109_20171016_113700.SBN,15:50:41,30.438,31.931,340.9
21,Furme32Gavin_123201109_20171016_113700.SBN,16:04:08,30.006,32.391,339.3
22,Furme32Gavin_123201109_20171016_113700.SBN,16:13:46,31.332,31.020,339.9
23,Furme32Gavin_123201109_20171016_113700.SBN,16:24:45,30.382,31.990,344.0
24,Furme32Gavin_123201109_20171016_113700.SBN,16:37:00,30.557,31.806,339.0
25,Furme32Gavin_123201109_20171016_113700.SBN,16:45:38,30.252,32.127,339.9
26,Furme32Gavin_123201109_20171016_113700.SBN,16:54:58,31.008,31.344,340.0
1,Gibso30Jenna_168602309_20171016_174838.sbp,12:34:39,39.768,24.440,333.6
2,Gibso30Jenna_168602309_20171016_174838.sbp,13:01:55,32.657,29.761,334.0
3,Gibso30Jenna_168602309_20171016_174838.sbp,13:08:23,36.072,26.944,333.4
4,Gibso30Jenna_168602309_20171016_174838.sbp,13:30:59,33.472,29.037,334.6
5,Gibso30Jenna_168602309_20171016_174838.sbp,13:38:20,32.639,29.778,335.8
6,Gibso30Jenna_168602309_20171016_174838.sbp,13:47:42,30.823,31.532,336.4
7,Gibso30Jenna_168602309_20171016_174838.sbp,13:54:46,34.371,28.278,335.5
8,Gibso30Jenna_168602309_20171016_174838.sbp,14:14:17,31.118,31.234,334.8
9,Gibso30Jenna_168602309_20171016_174838.sbp,14:21:04,30.754,31.603,335.7
10,Gibso30Jenna_168602309_20171016_174838.sbp,14:25:33,32.625,29.791,336.2
11,Gibso30Jenna_168602309_20171016_174838.sbp,14:32:18,34.178,28.437,335.5
12,Gibso30Jenna_168602309_20171016_174838.sbp,14:39:48,32.447,29.954,334.2
13,Gibso30Jenna_168602309_20171016_174838.sbp,14:47:33,34.725,27.989,333.3
14,Gibso30Jenna_168602309_20171016_174838.sbp,14:55:05,33.218,29.259,335.4
15,Gibso30Jenna_168602309_20171016_174838.sbp,15:47:18,39.901,24.358,334.6
16,Gibso30Jenna_168602309_20171016_174838.sbp,16:06:38,33.251,29.230,336.2
17,Gibso30Jenna_168602309_20171016_174838.sbp,16:16:36,33.655,28.879,334.3
18,Gibso30Jenna_168602309_20171016_174838.sbp,16:22:08,32.534,29.874,334.4
19,Gibso30Jenna_168602309_20171016_174838.sbp,16:46:15,34.058,28.537,334.7
1,Green43Kevin_932000191_20171016_113818.SBN,12:16:02,30.947,31.406,335.1
2,Green43Kevin_932000191_20171016_113818.SBN,12:35:54,28.035,34.669,339.8
3,Green43Kevin_932000191_20171016_113818.SBN,12:39:26,28.942,33.581,340.4
4,Green43Kevin_932000191_20171016_113818.SBN,12:49:50,28.221,34.440,337.8
5,Green43Kevin_932000191_20171016_113818.SBN,12:56:12,27.773,34.995,343.5
6,Green43Kevin_932000191_20171016_113818.SBN,13:01:15,27.632,35.173,340.6
7,Green43Kevin_932000191_20171016_113818.SBN,13:09:19,29.410,33.047,338.1
8,Green43Kevin_932000191_20171016_113818.SBN,13:14:03,28.274,34.375,340.9
9,Green43Kevin_932000191_20171016_113818.SBN,13:17:41,29.211,33.272,340.7
10,Green43Kevin_932000191_20171016_113818.SBN,13:21:58,30.347,32.027,336.2
11,Green43Kevin_932000191_20171016_113818.SBN,13:31:25,28.669,33.902,339.8
12,Green43Kevin_932000191_20171016_113818.SBN,13:37:34,28.138,34.541,340.7
13,Green43Kevin_932000191_20171016_113818.SBN,13:54:25,29.118,33.378,340.3
14,Green43Kevin_932000191_20171016_113818.SBN,13:59:46,30.236,32.145,338.8
15,Green43Kevin_932000191_20171016_113818.SBN,14:23:29,28.250,34.404,342.0
16,Green43Kevin_932000191_20171016_113818.SBN,14:27:01,29.266,33.210,337.0
17,Green43Kevin_932000191_20171016_113818.SBN,14:33:56,28.300,34.343,337.7
18,Green43Kevin_932000191_20171016_113818.SBN,14:40:46,28.336,34.300,339.4
19,Green43Kevin_932000191_20171016_113818.SBN,14:45:22,28.825,33.718,339.9
20,Green43Kevin_932000191_20171016_113818.SBN,14:49:48,28.609,33.972,338.5
21,Green43Kevin_932000191_20171016_113818.SBN,14:53:54,27.806,34.953,343.1
22,Green43Kevin_932000191_20171016_113818.SBN,15:01:57,27.673,35.122,343.9
23,Green43Kevin_932000191_20171016_113818.SBN,15:20:07,27.509,35.331,338.4
24,Green43Kevin_932000191_20171016_113818.SBN,15:28:49,28.196,34.470,337.5
25,Green43Kevin_932000191_20171016_113818.SBN,15:35:00,28.774,33.778,339.0
26,Green43Kevin_932000191_20171016_113818.SBN,15:41:55,28.378,34.249,344.5
27,Green43Kevin_932000191_20171016_113818.SBN,16:00:13,27.824,34.930,340.3
28,Green43Kevin_932000191_20171016_113818.SBN,16:10:19,29.393,33.067,340.0
29,Green43Kevin_932000191_20171016_113818.SBN,16:19:06,27.778,34.989,341.5
30,Green43Kevin_932000191_20171016_113818.SBN,16:26:33,28.442,34.172,339.8
31,Green43Kevin_932000191_20171016_113818.SBN,16:31:09,26.996,36.003,343.3
32,Green43Kevin_932000191_20171016_113818.SBN,16:38:48,29.125,33.371,345.7
33,Green43Kevin_932000191_20171016_113818.SBN,16:43:28,28.824,33.719,340.8
34,Green43Kevin_932000191_20171016_113818.SBN,16:56:03,27.394,35.479,340.4
1,JEANM07DEBRV_932000971_20171016_114430.SBN,12:27:14,33.482,29.028,332.1
2,JEANM07DEBRV_932000971_20171016_114430.SBN,12:34:12,32.996,29.456,332.4
3,JEANM07DEBRV_932000971_20171016_114430.SBN,12:53:47,35.932,27.049,330.1
4,JEANM07DEBRV_932000971_20171016_114430.SBN,13:00:36,33.923,28.651,334.9
5,JEANM07DEBRV_932000971_20171016_114430.SBN,13:06:49,34.827,27.907,335.7
6,JEANM07DEBRV_932000971_20171016_114430.SBN,13:21:55,35.437,27.427,331.6
7,JEANM07DEBRV_932000971_20171016_114430.SBN,13:28:53,36.343,26.743,330.9
8,JEANM07DEBRV_932000971_20171016_114430.SBN,13:34:27,36.111,26.915,332.7
9,JEANM07DEBRV_932000971_20171016_114430.SBN,13:42:32,33.669,28.867,331.6
10,JEANM07DEBRV_932000971_20171016_114430.SBN,14:03:25,33.293,29.193,334.0
11,JEANM07DEBRV_932000971_20171016_114430.SBN,14:09:00,33.869,28.696,336.7
12,JEANM07DEBRV_932000971_20171016_114430.SBN,14:13:30,33.084,29.378,335.2
13,JEANM07DEBRV_932000971_20171016_114430.SBN,14:25:54,33.408,29.093,334.4
14,JEANM07DEBRV_932000971_20171016_114430.SBN,14:31:16,33.073,29.388,335.0
15,JEANM07DEBRV_932000971_20171016_114430.SBN,14:43:06,32.101,30.277,339.1
16,JEANM07DEBRV_932000971_20171016_114430.SBN,14:49:23,32.407,29.991,336.4
17,JEANM07DEBRV_932000971_20171016_114430.SBN,15:01:42,32.498,29.907,333.7
18,JEANM07DEBRV_932000971_20171016_114430.SBN,15:09:51,31.368,30.984,338.3
19,JEANM07DEBRV_932000971_20171016_114430.SBN,15:24:01,34.501,28.171,336.2
1,JEANM07DEBRV_932000971_20171016_160206.SBN,16:11:57,35.872,27.094,333.6
2,JEANM07DEBRV_932000971_20171016_160206.SBN,16:21:11,33.110,29.354,336.1
1,Kinga26Leigh_123200455_20171016_110638.SBN,12:22:14,32.428,29.972,329.9
2,Kinga26Leigh_123200455_20171016_110638.SBN,12:26:42,30.557,31.807,333.7
3,Kinga26Leigh_123200455_20171016_110638.SBN,12:52:49,31.622,30.736,333.4
4,Kinga26Leigh_123200455_20171016_110638.SBN,12:59:56,36.686,26.493,334.5
5,Kinga26Leigh_123200455_20171016_110638.SBN,13:08:05,34.457,28.207,336.9
6,Kinga26Leigh_123200455_20171016_110638.SBN,13:13:18,35.194,27.616,334.1
7,Kinga26Leigh_123200455_20171016_110638.SBN,13:22:31,31.197,31.155,333.6
8,Kinga26Leigh_123200455_20171016_110638.SBN,13:26:45,30.993,31.360,335.8
9,Kinga26Leigh_123200455_20171016_110638.SBN,13:45:22,29.591,32.845,339.1
10,Kinga26Leigh_123200455_20171016_110638.SBN,13:49:28,31.647,30.712,339.9
11,Kinga26Leigh_123200455_20171016_110638.SBN,13:52:50,31.974,30.397,334.9
12,Kinga26Leigh_123200455_20171016_110638.SBN,13:57:21,29.322,33.147,339.5
13,Kinga26Leigh_123200455_20171016_110638.SBN,14:06:37,35.471,27.401,334.5
14,Kinga26Leigh_123200455_20171016_110638.SBN,14:10:05,29.530,32.913,332.2
15,Kinga26Leigh_123200455_20171016_110638.SBN,14:14:53,29.302,33.169,334.8
16,Kinga26Leigh_123200455_20171016_110638.SBN,14:22:20,30.174,32.211,335.5
17,Kinga26Leigh_123200455_20171016_110638.SBN,14:25:53,30.424,31.946,330.4
18,Kinga26Leigh_123200455_20171016_110638.SBN,14:30:38,32.910,29.533,336.3
19,Kinga26Leigh_123200455_20171016_110638.SBN,14:33:57,29.139,33.354,334.8
20,Kinga26Leigh_123200455_20171016_110638.SBN,14:43:31,28.692,33.874,335.3
21,Kinga26Leigh_123200455_20171016_110638.SBN,14:52:52,30.395,31.977,340.0
22,Kinga26Leigh_123200455_20171016_110638.SBN,14:56:25,29.805,32.609,339.4
23,Kinga26Leigh_123200455_20171016_110638.SBN,15:02:53,28.881,33.653,334.6
24,Kinga26Leigh_123200455_20171016_110638.SBN,15:06:58,29.664,32.764,340.7
25,Kinga26Leigh_123200455_20171016_110638.SBN,15:10:24,30.530,31.835,332.6
26,Kinga26Leigh_123200455_20171016_110638.SBN,15:13:33,30.084,32.306,340.0
27,Kinga26Leigh_123200455_20171016_110638.SBN,15:19:42,31.075,31.277,339.0
28,Kinga26Leigh_123200455_20171016_110638.SBN,15:25:18,29.259,33.217,336.1
29,Kinga26Leigh_123200455_20171016_110638.SBN,15:31:09,35.120,27.675,331.9
30,Kinga26Leigh_123200455_20171016_110638.SBN,15:36:10,31.819,30.546,335.5
31,Kinga26Leigh_123200455_20171016_110638.SBN,15:40:03,37.439,25.960,335.1
32,Kinga26Leigh_123200455_20171016_110638.SBN,15:45:50,33.675,28.862,336.2
33,Kinga26Leigh_123200455_20171016_110638.SBN,16:26:43,30.116,32.272,340.8
34,Kinga26Leigh_123200455_20171016_110638.SBN,16:38:15,29.733,32.688,330.4
35,Kinga26Leigh_123200455_20171016_110638.SBN,16:42:19,29.789,32.627,336.2
36,Kinga26Leigh_123200455_20171016_110638.SBN,16:45:29,30.523,31.843,338.5
37,Kinga26Leigh_123200455_20171016_110638.SBN,16:54:49,30.777,31.580,337.7
1,Lauti46Emile_123200963_20171016_115930.SBN,12:38:51,31.595,30.762,336.3
2,Lauti46Emile_123200963_20171016_115930.SBN,12:50:04,32.202,30.182,333.2
3,Lauti46Emile_123200963_20171016_115930.SBN,13:00:55,32.195,30.188,331.8
4,Lauti46Emile_123200963_20171016_115930.SBN,13:18:12,31.902,30.466,334.1
5,Lauti46Emile_123200963_20171016_115930.SBN,13:32:16,33.472,29.037,332.2
6,Lauti46Emile_123200963_20171016_115930.SBN,14:15:24,29.918,32.487,336.3
