2,CUN641CHR_641_20231013_084002.oao,09:34:19,44.650,21.768,340.1
3,CUN641CHR_641_20231013_084002.oao,09:38:32,44.929,21.632,345.8
4,CUN641CHR_641_20231013_084002.oao,09:49:10,43.608,22.288,337.7
5,CUN641CHR_641_20231013_084002.oao,09:53:19,42.826,22.695,343.3
6,CUN641CHR_641_20231013_084002.oao,10:03:53,44.526,21.828,340.7
7,CUN641CHR_641_20231013_084002.oao,10:11:08,45.487,21.367,348.0
8,CUN641CHR_641_20231013_084002.oao,10:14:55,44.420,21.880,343.6
9,CUN641CHR_641_20231013_084002.oao,10:19:18,45.743,21.247,346.5
10,CUN641CHR_641_20231013_084002.oao,10:22:58,44.374,21.903,350.3
11,CUN641CHR_641_20231013_084002.oao,10:38:30,43.986,22.096,336.3
12,CUN641CHR_641_20231013_084002.oao,10:46:52,42.962,22.623,344.9
13,CUN641CHR_641_20231013_084002.oao,11:21:07,48.306,20.120,345.7
14,CUN641CHR_641_20231013_084002.oao,11:25:50,47.939,20.274,345.4
15,CUN641CHR_641_20231013_084002.oao,11:29:48,49.843,19.500,344.7
16,CUN641CHR_641_20231013_084002.oao,11:34:01,51.138,19.006,345.4
17,CUN641CHR_641_20231013_084002.oao,11:46:11,45.847,21.199,349.7
18,CUN641CHR_641_20231013_084002.oao,11:54:20,45.852,21.197,350.9
19,CUN641CHR_641_20231013_084002.oao,13:09:41,46.235,21.021,342.7
20,CUN641CHR_641_20231013_084002.oao,13:32:46,44.014,22.082,351.3
21,CUN641CHR_641_20231013_084002.oao,13:37:17,45.511,21.356,348.2
22,CUN641CHR_641_20231013_084002.oao,13:42:07,50.030,19.427,342.5
23,CUN641CHR_641_20231013_084002.oao,13:46:25,47.752,20.353,340.1
24,CUN641CHR_641_20231013_084002.oao,14:15:26,47.035,20.664,347.6
1,DAR869HEL_869_20231013_092302.oao,10:29:19,69.912,13.902,337.6
2,DAR869HEL_869_20231013_092302.oao,10:34:13,61.118,15.902,342.0
3,DAR869HEL_869_20231013_092302.oao,10:39:14,61.058,15.918,335.5
4,DAR869HEL_869_20231013_092302.oao,10:43:41,59.872,16.233,336.4
5,DAR869HEL_869_20231013_092302.oao,10:48:39,58.487,16.618,337.9
6,DAR869HEL_869_20231013_092302.oao,11:42:51,54.267,17.910,345.4
7,DAR869HEL_869_20231013_092302.oao,11:48:20,55.056,17.653,341.3
8,DAR869HEL_869_20231013_092302.oao,11:53:02,56.089,17.328,345.2
9,DAR869HEL_869_20231013_092302.oao,11:58:22,53.960,18.012,342.3
10,DAR869HEL_869_20231013_092302.oao,12:03:13,56.805,17.110,344.6
11,DAR869HEL_869_20231013_092302.oao,12:09:34,55.889,17.390,340.5
12,DAR869HEL_869_20231013_092302.oao,12:14:30,57.211,16.988,343.2
13,DAR869HEL_869_20231013_092302.oao,12:27:27,50.181,19.368,342.2
14,DAR869HEL_869_20231013_092302.oao,12:33:05,51.153,19.000,344.2
15,DAR869HEL_869_20231013_092302.oao,12:37:43,50.243,19.344,343.1
16,DAR869HEL_869_20231013_092302.oao,12:46:09,54.714,17.764,342.5
17,DAR869HEL_869_20231013_092302.oao,12:51:06,50.924,19.086,338.8
18,DAR869HEL_869_20231013_092302.oao,12:55:57,52.632,18.466,343.9
19,DAR869HEL_869_20231013_092302.oao,13:00:49,53.761,18.078,339.7
1,DAV855ZAR_855_20231013_084340.oao,09:32:45,55.911,17.383,336.9
2,DAV855ZAR_855_20231013_084340.oao,09:43:22,58.541,16.602,336.5
3,DAV855ZAR_855_20231013_084340.oao,09:50:03,54.795,17.737,337.7
4,DAV855ZAR_855_20231013_084340.oao,10:05:43,52.792,18.410,342.8
5,DAV855ZAR_855_20231013_084340.oao,11:07:49,56.556,17.185,344.6
6,DAV855ZAR_855_20231013_084340.oao,11:12:53,58.411,16.639,339.8
7,DAV855ZAR_855_20231013_084340.oao,11:17:49,57.466,16.913,335.9
8,DAV855ZAR_855_20231013_084340.oao,11:23:08,56.179,17.300,338.8
9,DAV855ZAR_855_20231013_084340.oao,14:21:56,61.657,15.763,335.3
10,DAV855ZAR_855_20231013_084340.oao,14:28:38,55.666,17.460,335.7
1,DEB652JEA_652_20231013_084102.oao,09:02:13,33.258,29.224,346.3
2,DEB652JEA_652_20231013_084102.oao,09:08:35,32.609,29.805,342.8
3,DEB652JEA_652_20231013_084102.oao,09:15:48,32.466,29.937,341.3
4,DEB652JEA_652_20231013_084102.oao,09:25:27,33.561,28.960,341.5
5,DEB652JEA_652_20231013_084102.oao,09:30:38,33.692,28.847,338.7
6,DEB652JEA_652_20231013_084102.oao,09:42:12,33.139,29.329,342.3
7,DEB652JEA_652_20231013_084102.oao,10:06:02,35.586,27.312,339.7
8,DEB652JEA_652_20231013_084102.oao,10:19:39,35.920,27.058,339.8
9,DEB652JEA_652_20231013_084102.oao,10:52:34,37.070,26.218,341.8
10,DEB652JEA_652_20231013_084102.oao,10:59:29,35.644,27.268,341.4
11,DEB652JEA_652_20231013_084102.oao,11:06:13,35.466,27.404,339.3
12,DEB652JEA_652_20231013_084102.oao,11:23:44,34.283,28.350,338.8
13,DEB652JEA_652_20231013_084102.oao,11:32:12,36.367,26.725,338.4
1,DIC854ROD_854_20231013_090032.oao,10:06:39,40.639,23.916,335.4
2,DIC854ROD_854_20231013_090032.oao,10:11:41,38.977,24.936,342.2
3,DIC854ROD_854_20231013_090032.oao,10:36:10,48.812,19.912,340.6
4,DIC854ROD_854_20231013_090032.oao,10:41:13,42.786,22.716,338.3
5,DIC854ROD_854_20231013_090032.oao,12:37:09,39.037,24.897,343.4
6,DIC854ROD_854_20231013_090032.oao,12:43:55,45.303,21.454,340.2
7,DIC854ROD_854_20231013_090032.oao,12:47:39,46.329,20.979,339.0
8,DIC854ROD_854_20231013_090032.oao,12:51:13,41.547,23.394,336.2
9,DIC854ROD_854_20231013_090032.oao,13:11:51,39.158,24.821,338.3
10,DIC854ROD_854_20231013_090032.oao,13:15:25,38.335,25.353,340.0
11,DIC854ROD_854_20231013_090032.oao,13:19:22,39.483,24.616,341.7
12,DIC854ROD_854_20231013_090032.oao,13:23:07,43.746,22.217,339.0
13,DIC854ROD_854_20231013_090032.oao,13:26:57,44.306,21.937,345.3
14,DIC854ROD_854_20231013_090032.oao,13:30:54,43.248,22.473,340.4
15,DIC854ROD_854_20231013_090032.oao,15:39:34,48.216,20.158,341.7
16,DIC854ROD_854_20231013_090032.oao,15:43:04,42.615,22.807,341.2
17,DIC854ROD_854_20231013_090032.oao,15:48:33,41.544,23.395,344.4
18,DIC854ROD_854_20231013_090032.oao,15:52:37,42.611,22.809,345.3
1,DUN813ROB_813_20231013_094502.oao,10:30:59,36.685,26.494,337.0
2,DUN813ROB_813_20231013_094502.oao,10:36:13,36.936,26.314,340.8
3,DUN813ROB_813_20231013_094502.oao,10:41:56,37.754,25.744,342.0
4,DUN813ROB_813_20231013_094502.oao,10:47:57,36.486,26.638,340.0
5,DUN813ROB_813_20231013_094502.oao,10:57:47,37.747,25.748,341.1
6,DUN813ROB_813_20231013_094502.oao,11:04:48,37.515,25.908,338.6
7,DUN813ROB_813_20231013_094502.oao,11:10:37,40.427,24.042,337.0
8,DUN813ROB_813_20231013_094502.oao,11:23:56,37.462,25.944,337.2
9,DUN813ROB_813_20231013_094502.oao,11:29:47,38.829,25.031,337.0
10,DUN813ROB_813_20231013_094502.oao,11:34:56,37.681,25.793,336.9
11,DUN813ROB_813_20231013_094502.oao,13:13:05,37.222,26.112,337.0
12,DUN813ROB_813_20231013_094502.oao,13:18:19,37.492,25.924,336.4
13,DUN813ROB_813_20231013_094502.oao,13:26:56,35.689,27.233,335.4
14,DUN813ROB_813_20231013_094502.oao,13:35:30,40.305,24.114,335.9
1,FUL642GEO_642_20231013_090800.oao,09:10:40,30.863,31.491,350.7
2,FUL642GEO_642_20231013_090800.oao,09:19:34,31.516,30.839,344.6
3,FUL642GEO_642_20231013_090800.oao,09:29:55,30.505,31.861,344.8
4,FUL642GEO_642_20231013_090800.oao,09:40:14,31.232,31.119,344.1
5,FUL642GEO_642_20231013_090800.oao,09:47:18,30.484,31.883,346.2
6,FUL642GEO_642_20231013_090800.oao,10:03:05,33.880,28.687,345.2
7,FUL642GEO_642_20231013_090800.oao,10:39:34,35.602,27.300,348.0
8,FUL642GEO_642_20231013_090800.oao,10:52:17,31.542,30.814,344.6
9,FUL642GEO_642_20231013_090800.oao,11:01:58,33.852,28.711,345.4
10,FUL642GEO_642_20231013_090800.oao,14:23:14,32.287,30.102,345.2
11,FUL642GEO_642_20231013_090800.oao,14:33:04,31.816,30.549,344.7
12,FUL642GEO_642_20231013_090800.oao,14:47:27,31.237,31.114,345.4
13,FUL642GEO_642_20231013_090800.oao,14:56:24,50.070,19.411,343.1
14,FUL642GEO_642_20231013_090800.oao,15:19:13,32.081,30.296,342.8
15,FUL642GEO_642_20231013_090800.oao,15:57:22,33.716,28.827,344.1
1,GEO607MIC_607_20231013_085836.oao,09:15:51,31.791,30.572,340.9
2,GEO607MIC_607_20231013_085836.oao,09:33:39,32.798,29.633,340.4
3,GEO607MIC_607_20231013_085836.oao,09:37:56,33.301,29.186,341.7
4,GEO607MIC_607_20231013_085836.oao,10:38:09,33.124,29.342,341.8
5,GEO607MIC_607_20231013_085836.oao,10:43:11,33.558,28.962,345.7
6,GEO607MIC_607_20231013_085836.oao,11:14:18,32.991,29.460,343.1
7,GEO607MIC_607_20231013_085836.oao,13:05:55,32.895,29.547,343.1
8,GEO607MIC_607_20231013_085836.oao,13:54:25,31.126,31.226,341.1
9,GEO607MIC_607_20231013_085836.oao,14:02:13,33.517,28.998,339.5
10,GEO607MIC_607_20231013_085836.oao,14:07:11,30.056,32.337,340.1
11,GEO607MIC_607_20231013_085836.oao,14:11:31,29.337,33.129,342.8
12,GEO607MIC_607_20231013_085836.oao,14:16:33,30.203,32.180,338.9
13,GEO607MIC_607_20231013_085836.oao,14:32:46,32.546,29.863,340.8
14,GEO607MIC_607_20231013_085836.oao,14:48:37,29.852,32.558,342.5
15,GEO607MIC_607_20231013_085836.oao,15:07:43,28.483,34.122,342.4
16,GEO607MIC_607_20231013_085836.oao,15:13:44,29.751,32.669,340.2
1,GOR664DEN_664_20231013_084132.oao,09:29:00,40.234,24.157,338.2
2,GOR664DEN_664_20231013_084132.oao,09:42:35,39.304,24.728,333.8
3,GOR664DEN_664_20231013_084132.oao,09:46:19,39.029,24.902,343.2
4,GOR664DEN_664_20231013_084132.oao,10:07:59,41.170,23.608,336.4
5,GOR664DEN_664_20231013_084132.oao,10:11:21,39.275,24.747,340.6
6,GOR664DEN_664_20231013_084132.oao,10:30:33,41.857,23.220,332.0
7,GOR664DEN_664_20231013_084132.oao,10:34:26,39.736,24.460,345.6
8,GOR664DEN_664_20231013_084132.oao,10:40:29,38.866,25.007,341.7
9,GOR664DEN_664_20231013_084132.oao,11:51:29,39.614,24.535,347.9
10,GOR664DEN_664_20231013_084132.oao,12:02:16,40.618,23.928,337.4
11,GOR664DEN_664_20231013_084132.oao,12:08:21,44.586,21.799,354.7
12,GOR664DEN_664_20231013_084132.oao,13:10:18,39.678,24.495,350.2
13,GOR664DEN_664_20231013_084132.oao,13:19:26,39.282,24.742,343.2
14,GOR664DEN_664_20231013_084132.oao,13:28:21,42.276,22.990,340.6
15,GOR664DEN_664_20231013_084132.oao,13:34:26,42.981,22.613,341.5
16,GOR664DEN_664_20231013_084132.oao,14:58:23,38.049,25.544,337.4
17,GOR664DEN_664_20231013_084132.oao,15:02:02,38.801,25.049,343.4
18,GOR664DEN_664_20231013_084132.oao,15:05:26,39.499,24.606,335.5
19,GOR664DEN_664_20231013_084132.oao,15:08:57,38.665,25.137,338.6
20,GOR664DEN_664_20231013_084132.oao,15:40:01,39.947,24.330,341.6
21,GOR664DEN_664_20231013_084132.oao,15:43:03,39.297,24.733,345.1
22,GOR664DEN_664_20231013_084132.oao,15:45:57,38.400,25.310,349.2
23,GOR664DEN_664_20231013_084132.oao,15:49:17,40.375,24.073,343.2
24,GOR664DEN_664_20231013_084132.oao,15:52:52,40.537,23.976,341.6
25,GOR664DEN_664_20231013_084132.oao,15:56:20,38.241,25.416,338.4
26,GOR664DEN_664_20231013_084132.oao,15:59:01,40.874,23.778,343.6
1,HAR669SCO_669_20231013_084220.oao,09:10:14,33.734,28.811,342.5
2,HAR669SCO_669_20231013_084220.oao,09:18:07,34.399,28.254,343.7
3,HAR669SCO_669_20231013_084220.oao,09:24:57,34.422,28.235,342.9
4,HAR669SCO_669_20231013_084220.oao,09:32:40,35.175,27.631,342.3
5,HAR669SCO_669_20231013_084220.oao,09:45:29,36.774,26.429,343.3
6,HAR669SCO_669_20231013_084220.oao,10:05:06,39.972,24.315,343.4
7,HAR669SCO_669_20231013_084220.oao,10:13:35,35.895,27.077,339.9
8,HAR669SCO_669_20231013_084220.oao,10:17:36,34.885,27.861,343.9
9,HAR669SCO_669_20231013_084220.oao,10:21:30,36.417,26.689,344.6
10,HAR669SCO_669_20231013_084220.oao,10:26:16,36.576,26.573,346.1
11,HAR669SCO_669_20231013_084220.oao,10:30:42,34.304,28.333,346.3
12,HAR669SCO_669_20231013_084220.oao,10:34:52,34.539,28.140,346.3
13,HAR669SCO_669_20231013_084220.oao,10:39:25,35.828,27.127,344.3
14,HAR669SCO_669_20231013_084220.oao,11:07:29,35.825,27.129,340.6
15,HAR669SCO_669_20231013_084220.oao,11:11:59,38.377,25.325,335.5
16,HAR669SCO_669_20231013_084220.oao,12:02:10,35.315,27.522,339.2
17,HAR669SCO_669_20231013_084220.oao,12:08:00,38.773,25.067,339.9
18,HAR669SCO_669_20231013_084220.oao,12:12:43,34.928,27.826,342.8
19,HAR669SCO_669_20231013_084220.oao,12:19:57,37.140,26.169,342.2
20,HAR669SCO_669_20231013_084220.oao,12:30:27,42.547,22.843,336.4
21,HAR669SCO_669_20231013_084220.oao,13:03:45,35.764,27.176,338.9
22,HAR669SCO_669_20231013_084220.oao,13:08:41,37.070,26.219,339.7
23,HAR669SCO_669_20231013_084220.oao,13:30:48,38.754,25.079,330.4
24,HAR669SCO_669_20231013_084220.oao,13:54:49,36.102,26.922,342.9
25,HAR669SCO_669_20231013_084220.oao,13:59:49,35.869,27.096,343.8
26,HAR669SCO_669_20231013_084220.oao,14:08:19,35.914,27.063,339.0
27,HAR669SCO_669_20231013_084220.oao,14:13:09,34.151,28.459,344.1
28,HAR669SCO_669_20231013_084220.oao,14:18:55,33.742,28.804,341.1
29,HAR669SCO_669_20231013_084220.oao,14:23:13,35.158,27.644,344.6
30,HAR669SCO_669_20231013_084220.oao,14:30:58,33.353,29.141,343.7
31,HAR669SCO_669_20231013_084220.oao,14:36:35,33.856,28.708,343.4
32,HAR669SCO_669_20231013_084220.oao,14:44:36,34.616,28.078,339.8
33,HAR669SCO_669_20231013_084220.oao,14:51:03,35.304,27.530,343.2
34,HAR669SCO_669_20231013_084220.oao,15:18:07,35.175,27.631,341.4
35,HAR669SCO_669_20231013_084220.oao,15:44:39,38.744,25.086,338.5
36,HAR669SCO_669_20231013_084220.oao,15:49:29,38.556,25.208,339.8
37,HAR669SCO_669_20231013_084220.oao,15:53:04,34.666,28.037,341.1
38,HAR669SCO_669_20231013_084220.oao,15:57:00,35.724,27.206,343.5
1,HOB625RIC_625_20231013_084110.oao,09:26:45,35.249,27.573,336.3
2,HOB625RIC_625_20231013_084110.oao,09:39:35,37.468,25.940,337.7
3,HOB625RIC_625_20231013_084110.oao,09:43:30,35.169,27.635,342.2
4,HOB625RIC_625_20231013_084110.oao,09:49:26,35.911,27.065,338.4
5,HOB625RIC_625_20231013_084110.oao,09:55:09,35.856,27.106,341.4
6,HOB625RIC_625_20231013_084110.oao,09:58:38,39.092,24.862,340.2
7,HOB625RIC_625_20231013_084110.oao,10:22:44,36.665,26.508,340.0
8,HOB625RIC_625_20231013_084110.oao,10:26:23,36.299,26.775,343.6
9,HOB625RIC_625_20231013_084110.oao,10:33:43,39.340,24.705,340.3
10,HOB625RIC_625_20231013_084110.oao,10:37:32,36.979,26.283,345.1
11,HOB625RIC_625_20231013_084110.oao,10:41:33,36.056,26.956,345.3
12,HOB625RIC_625_20231013_084110.oao,11:27:25,35.183,27.624,338.0
13,HOB625RIC_625_20231013_084110.oao,11:31:17,35.373,27.476,343.7
14,HOB625RIC_625_20231013_084110.oao,11:57:44,36.485,26.639,345.3
15,HOB625RIC_625_20231013_084110.oao,13:08:49,35.810,27.141,336.7
16,HOB625RIC_625_20231013_084110.oao,13:12:33,39.599,24.544,339.9
17,HOB625RIC_625_20231013_084110.oao,13:17:47,35.917,27.060,340.3
18,HOB625RIC_625_20231013_084110.oao,13:34:12,34.654,28.046,341.5
19,HOB625RIC_625_20231013_084110.oao,13:38:02,35.403,27.453,347.6
20,HOB625RIC_625_20231013_084110.oao,13:41:37,38.554,25.209,331.4
21,HOB625RIC_625_20231013_084110.oao,13:45:47,36.457,26.659,330.9
22,HOB625RIC_625_20231013_084110.oao,13:49:23,35.032,27.744,326.6
23,HOB625RIC_625_20231013_084110.oao,14:46:43,36.445,26.668,336.7
24,HOB625RIC_625_20231013_084110.oao,15:32:30,36.432,26.677,344.6
25,HOB625RIC_625_20231013_084110.oao,15:35:39,36.783,26.423,341.4
26,HOB625RIC_625_20231013_084110.oao,15:39:25,39.561,24.568,343.5
27,HOB625RIC_625_20231013_084110.oao,15:48:31,36.431,26.679,339.6
28,HOB625RIC_625_20231013_084110.oao,15:53:10,36.588,26.564,338.3
29,HOB625RIC_625_20231013_084110.oao,15:56:23,37.250,26.092,331.9
30,HOB625RIC_625_20231013_084110.oao,15:59:54,37.218,26.114,334.2
1,HOR705PHI_705_20231013_085218.oao,09:55:39,34.228,28.396,337.3
2,HOR705PHI_705_20231013_085218.oao,10:02:34,33.780,28.772,340.1
3,HOR705PHI_705_20231013_085218.oao,10:10:29,34.177,28.438,338.4
4,HOR705PHI_705_20231013_085218.oao,10:20:37,36.053,26.958,337.7
5,HOR705PHI_705_20231013_085218.oao,10:29:28,32.402,29.996,343.3
6,HOR705PHI_705_20231013_085218.oao,10:40:32,33.465,29.043,338.9
7,HOR705PHI_705_20231013_085218.oao,10:48:34,33.378,29.119,341.2
8,HOR705PHI_705_20231013_085218.oao,10:55:33,32.854,29.583,341.1
9,HOR705PHI_705_20231013_085218.oao,11:05:25,33.815,28.742,341.5
10,HOR705PHI_705_20231013_085218.oao,11:15:06,34.117,28.488,339.8
11,HOR705PHI_705_20231013_085218.oao,11:22:12,32.565,29.845,340.6
12,HOR705PHI_705_20231013_085218.oao,11:30:07,33.617,28.912,338.7
13,HOR705PHI_705_20231013_085218.oao,11:40:27,33.076,29.384,339.9
14,HOR705PHI_705_20231013_085218.oao,11:52:35,34.426,28.232,340.8
15,HOR705PHI_705_20231013_085218.oao,13:11:11,35.139,27.659,341.0
16,HOR705PHI_705_20231013_085218.oao,13:21:40,38.428,25.292,337.3
17,HOR705PHI_705_20231013_085218.oao,13:31:42,33.062,29.397,341.4
18,HOR705PHI_705_20231013_085218.oao,13:48:21,37.390,25.994,337.4
19,HOR705PHI_705_20231013_085218.oao,14:17:18,33.868,28.697,338.3
20,HOR705PHI_705_20231013_085218.oao,14:30:57,30.028,32.367,339.4
21,HOR705PHI_705_20231013_085218.oao,14:40:09,32.111,30.267,340.3
22,HOR705PHI_705_20231013_085218.oao,14:56:00,33.989,28.595,336.9
1,KIR810JON_810_20231013_083836.oao,09:49:12,39.991,24.304,338.8
2,KIR810JON_810_20231013_083836.oao,10:02:01,39.254,24.760,339.0
3,KIR810JON_810_20231013_083836.oao,10:07:52,37.884,25.655,340.0
4,KIR810JON_810_20231013_083836.oao,10:16:27,36.827,26.392,340.1
5,KIR810JON_810_20231013_083836.oao,10:23:57,37.831,25.691,345.5
6,KIR810JON_810_20231013_083836.oao,10:37:50,36.093,26.928,339.3
7,KIR810JON_810_20231013_083836.oao,10:50:39,37.566,25.872,337.6
8,KIR810JON_810_20231013_083836.oao,11:04:28,36.860,26.368,340.2
9,KIR810JON_810_20231013_083836.oao,11:10:17,38.792,25.055,336.1
10,KIR810JON_810_20231013_083836.oao,11:17:39,42.097,23.088,334.5
11,KIR810JON_810_20231013_083836.oao,12:11:15,35.475,27.398,337.5
12,KIR810JON_810_20231013_083836.oao,12:16:30,36.768,26.434,338.5
13,KIR810JON_810_20231013_083836.oao,12:24:34,46.773,20.779,339.5
14,KIR810JON_810_20231013_083836.oao,13:04:06,34.531,28.147,335.0
15,KIR810JON_810_20231013_083836.oao,13:29:43,37.011,26.260,337.7
16,KIR810JON_810_20231013_083836.oao,13:54:47,33.855,28.709,338.7
17,KIR810JON_810_20231013_083836.oao,14:03:33,36.253,26.809,337.3
18,KIR810JON_810_20231013_083836.oao,14:17:56,35.972,27.019,337.9
19,KIR810JON_810_20231013_083836.oao,14:27:50,33.442,29.063,342.5
20,KIR810JON_810_20231013_083836.oao,14:58:15,34.326,28.314,339.4
21,KIR810JON_810_20231013_083836.oao,15:14:22,37.148,26.163,340.3
22,KIR810JON_810_20231013_083836.oao,15:58:32,37.087,26.207,342.0
1,LAT630SAM_630_20231013_084128.oao,09:34:38,33.847,28.715,338.9
2,LAT630SAM_630_20231013_084128.oao,09:42:58,35.138,27.660,339.8
3,LAT630SAM_630_20231013_084128.oao,10:14:02,34.480,28.188,337.3
4,LAT630SAM_630_20231013_084128.oao,10:21:08,33.425,29.077,338.7
5,LAT630SAM_630_20231013_084128.oao,10:27:35,32.937,29.508,341.7
6,LAT630SAM_630_20231013_084128.oao,10:32:19,31.711,30.649,346.0
7,LAT630SAM_630_20231013_084128.oao,10:40:32,32.513,29.893,340.8
8,LAT630SAM_630_20231013_084128.oao,10:46:09,33.212,29.264,342.5
1,LIL648MAT_648_20231013_084048.oao,10:18:50,41.840,23.230,332.1
2,LIL648MAT_648_20231013_084048.oao,10:26:37,38.596,25.182,339.3
3,LIL648MAT_648_20231013_084048.oao,10:32:50,38.316,25.366,337.3
4,LIL648MAT_648_20231013_084048.oao,10:39:32,40.425,24.043,340.1
5,LIL648MAT_648_20231013_084048.oao,10:45:51,38.402,25.309,340.5
6,LIL648MAT_648_20231013_084048.oao,11:00:08,38.395,25.314,342.0
7,LIL648MAT_648_20231013_084048.oao,11:05:48,38.504,25.242,342.9
8,LIL648MAT_648_20231013_084048.oao,11:18:14,38.896,24.988,338.7
9,LIL648MAT_648_20231013_084048.oao,11:22:50,41.835,23.232,328.8
10,LIL648MAT_648_20231013_084048.oao,11:27:32,40.499,23.998,320.5
11,LIL648MAT_648_20231013_084048.oao,11:32:38,41.211,23.584,319.9
12,LIL648MAT_648_20231013_084048.oao,11:39:52,39.352,24.698,336.3
13,LIL648MAT_648_20231013_084048.oao,14:19:29,36.261,26.804,336.7
14,LIL648MAT_648_20231013_084048.oao,14:25:51,36.986,26.278,336.0
15,LIL648MAT_648_20231013_084048.oao,14:33:18,40.684,23.889,342.8
16,LIL648MAT_648_20231013_084048.oao,14:42:43,35.066,27.717,340.8
17,LIL648MAT_648_20231013_084048.oao,14:50:56,35.026,27.749,338.9
18,LIL648MAT_648_20231013_084048.oao,15:13:44,33.564,28.957,338.9
19,LIL648MAT_648_20231013_084048.oao,15:23:22,39.760,24.445,340.8
20,LIL648MAT_648_20231013_084048.oao,15:55:06,40.466,24.018,338.3
21,LIL648MAT_648_20231013_084048.oao,15:59:19,40.385,24.066,342.1
1,LON618JAM_618_20231013_084316.oao,09:24:16,25.796,37.678,343.8
2,LON618JAM_618_20231013_084316.oao,09:28:45,24.825,39.151,342.4
3,LON618JAM_618_20231013_084316.oao,09:37:22,25.318,38.389,342.7
4,LON618JAM_618_20231013_084316.oao,09:41:52,25.523,38.080,342.5
5,LON618JAM_618_20231013_084316.oao,09:49:17,25.430,38.220,341.7
6,LON618JAM_618_20231013_084316.oao,09:56:29,25.611,37.949,343.0
7,LON618JAM_618_20231013_084316.oao,10:19:10,26.172,37.136,343.6
8,LON618JAM_618_20231013_084316.oao,10:23:22,25.761,37.729,343.1
9,LON618JAM_618_20231013_084316.oao,10:37:40,26.296,36.961,344.9
10,LON618JAM_618_20231013_084316.oao,10:41:53,26.878,36.160,340.3
11,LON618JAM_618_20231013_084316.oao,10:57:16,25.841,37.611,342.8
12,LON618JAM_618_20231013_084316.oao,11:12:58,27.804,34.956,341.8
13,LON618JAM_618_20231013_084316.oao,11:20:44,27.594,35.222,338.0
14,LON618JAM_618_20231013_084316.oao,12:36:01,27.136,35.817,341.5
15,LON618JAM_618_20231013_084316.oao,12:40:14,27.478,35.371,344.6
16,LON618JAM_618_20231013_084316.oao,12:45:45,26.602,36.536,341.1
17,LON618JAM_618_20231013_084316.oao,12:51:15,26.443,36.756,341.8
18,LON618JAM_618_20231013_084316.oao,12:55:35,25.993,37.391,345.4
19,LON618JAM_618_20231013_084316.oao,13:00:02,26.069,37.283,341.1
20,LON618JAM_618_20231013_084316.oao,13:04:33,25.373,38.305,340.6
21,LON618JAM_618_20231013_084316.oao,13:10:28,27.219,35.708,342.2
22,LON618JAM_618_20231013_084316.oao,13:28:46,26.186,37.116,340.5
23,LON618JAM_618_20231013_084316.oao,13:33:30,26.790,36.279,341.3
24,LON618JAM_618_20231013_084316.oao,13:54:11,24.907,39.022,345.6
25,LON618JAM_618_20231013_084316.oao,14:02:11,24.995,38.885,340.9
26,LON618JAM_618_20231013_084316.oao,14:08:32,25.485,38.137,340.4
27,LON618JAM_618_20231013_084316.oao,14:14:52,25.061,38.782,345.1
28,LON618JAM_618_20231013_084316.oao,14:27:21,24.561,39.572,340.4
29,LON618JAM_618_20231013_084316.oao,14:32:28,25.319,38.387,342.2
30,LON618JAM_618_20231013_084316.oao,14:37:23,25.307,38.405,340.5
31,LON618JAM_618_20231013_084316.oao,14:54:04,35.158,27.644,339.1
32,LON618JAM_618_20231013_084316.oao,14:59:07,25.506,38.106,341.7
33,LON618JAM_618_20231013_084316.oao,15:08:28,24.391,39.847,340.2
34,LON618JAM_618_20231013_084316.oao,15:15:45,25.262,38.474,341.1
35,LON618JAM_618_20231013_084316.oao,15:20:41,26.014,37.362,342.5
36,LON618JAM_618_20231013_084316.oao,15:39:00,27.165,35.779,341.2
37,LON618JAM_618_20231013_084316.oao,15:42:57,27.224,35.701,342.7
38,LON618JAM_618_20231013_084316.oao,15:46:52,26.886,36.150,342.0
39,LON618JAM_618_20231013_084316.oao,15:57:36,25.693,37.829,341.6
1,LON817ROB_817_20231013_084018.oao,10:17:06,44.566,21.809,339.4
2,LON817ROB_817_20231013_084018.oao,10:41:50,45.275,21.467,335.3
3,LON817ROB_817_20231013_084018.oao,10:51:57,45.137,21.533,331.1
1,MAG661SIM_661_20231013_084848.oao,09:50:38,41.895,23.199,332.1
2,MAG661SIM_661_20231013_084848.oao,10:01:34,41.253,23.560,337.7
3,MAG661SIM_661_20231013_084848.oao,10:11:43,39.026,24.905,341.2
4,MAG661SIM_661_20231013_084848.oao,10:23:20,41.494,23.423,338.4
5,MAG661SIM_661_20231013_084848.oao,10:27:25,41.076,23.662,338.3
6,MAG661SIM_661_20231013_084848.oao,10:31:57,43.078,22.562,334.3
7,MAG661SIM_661_20231013_084848.oao,10:36:19,42.955,22.626,340.5
8,MAG661SIM_661_20231013_084848.oao,11:18:05,41.319,23.523,337.4
9,MAG661SIM_661_20231013_084848.oao,11:25:53,41.040,23.682,340.1
10,MAG661SIM_661_20231013_084848.oao,11:30:54,40.414,24.049,342.1
11,MAG661SIM_661_20231013_084848.oao,11:35:57,44.044,22.067,341.6
1,MAR694EDD_694_20231013_094926.oao,11:04:58,35.444,27.421,335.0
2,MAR694EDD_694_20231013_094926.oao,11:38:22,40.142,24.212,337.8
3,MAR694EDD_694_20231013_094926.oao,11:52:17,40.277,24.131,320.0
